start_time,stop_time,trip_duration,start_station_id,start_station_name,start_station_latitude,start_station_longitude,stop_station_id,stop_station_name,stop_station_latitude,stop_station_longitude,bike_id,user_type,birth_year,gender,trip_id
2019/05/31 20:45:57,2019/05/31 21:13:14,1636,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3151,E 81 St & York Ave,40.7728384,-73.94989233,30614,Subscriber,1982,1,5479
2019/05/31 20:47:40,2019/05/31 21:10:23,1363,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28638,Subscriber,1990,2,5480
2019/05/31 20:58:20,2019/05/31 21:09:28,667,309,Murray St & West St,40.7149787,-74.013012,346,Bank St & Hudson St,40.73652889,-74.00618026,32628,Subscriber,1973,2,5481
2019/05/31 21:10:32,2019/05/31 21:34:16,1424,326,E 11 St & 1 Ave,40.72953837,-73.98426726,260,Broad St & Bridge St,40.70365182,-74.01167797,35202,Customer,1989,1,5482
2019/05/31 21:11:02,2019/05/31 21:25:59,896,257,Lispenard St & Broadway,40.71939226,-74.00247214,150,E 2 St & Avenue C,40.7208736,-73.98085795,16247,Subscriber,1967,1,5483
2019/05/31 21:20:34,2019/05/31 21:23:09,154,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33460,Subscriber,1974,1,5484
2019/05/31 21:27:34,2019/05/31 21:36:07,513,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,30408,Subscriber,1972,1,5485
2019/05/31 21:27:49,2019/05/31 21:44:33,1003,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,34014,Subscriber,1978,2,5486
2019/05/31 21:27:54,2019/05/31 21:44:33,998,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,18683,Subscriber,1952,2,5487
2019/05/31 21:31:10,2019/05/31 21:50:57,1187,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33173,Subscriber,1979,2,5488
2019/05/31 21:33:16,2019/05/31 21:38:31,315,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,26849,Subscriber,1960,1,5489
2019/05/31 21:40:03,2019/05/31 22:03:19,1395,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19222,Customer,2000,2,5490
2019/05/31 21:41:18,2019/05/31 21:53:39,741,268,Howard St & Centre St,40.71910537,-73.99973337,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27094,Subscriber,1985,1,5491
2019/05/31 22:08:52,2019/05/31 22:33:14,1462,326,E 11 St & 1 Ave,40.72953837,-73.98426726,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30561,Customer,1986,1,5492
2019/05/31 22:09:33,2019/05/31 22:33:19,1425,326,E 11 St & 1 Ave,40.72953837,-73.98426726,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16548,Customer,1982,1,5493
2019/05/31 22:32:06,2019/05/31 22:58:18,1571,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31539,Customer,1995,1,5494
2019/05/31 22:43:41,2019/05/31 22:59:22,941,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16548,Subscriber,1959,2,5495
2019/06/01 00:07:09,2019/06/01 00:24:21,1031,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28803,Subscriber,1994,2,5496
2019/06/01 00:11:51,2019/06/01 00:23:15,683,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28260,Subscriber,1995,1,5497
2019/06/01 01:08:15,2019/06/01 01:52:56,2681,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,28977,Subscriber,1989,1,5498
2019/06/01 01:39:50,2019/06/01 01:40:57,67,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35085,Subscriber,1992,2,5499
2019/06/01 01:42:40,2019/06/01 01:55:23,762,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,150,E 2 St & Avenue C,40.7208736,-73.98085795,26138,Customer,1969,0,5500
2019/06/01 01:43:15,2019/06/01 01:51:58,523,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,29368,Subscriber,1994,1,5501
2019/06/01 01:58:46,2019/06/01 02:14:53,967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32617,Customer,1994,1,5502
2019/06/01 02:11:49,2019/06/01 02:25:43,833,260,Broad St & Bridge St,40.70365182,-74.01167797,268,Howard St & Centre St,40.71910537,-73.99973337,31305,Subscriber,1992,1,5503
2019/06/01 06:24:50,2019/06/01 06:45:29,1239,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,28174,Subscriber,1990,2,5504
2019/06/01 06:36:15,2019/06/01 06:40:38,262,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28873,Subscriber,1955,1,5505
2019/06/01 06:54:54,2019/06/01 07:11:25,991,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,32869,Subscriber,1991,2,5506
2019/06/01 07:22:23,2019/06/01 07:56:10,2026,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,26487,Subscriber,1948,1,5507
2019/06/01 07:23:45,2019/06/01 07:40:22,996,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35040,Subscriber,1973,1,5508
2019/06/01 07:38:57,2019/06/01 07:56:48,1071,545,E 23 St & 1 Ave,40.736502,-73.97809472,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32337,Subscriber,1963,1,5509
2019/06/01 07:50:04,2019/06/01 08:04:35,870,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,27978,Customer,1984,2,5510
2019/06/01 08:13:59,2019/06/01 08:16:12,133,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25138,Subscriber,1987,1,5511
2019/06/01 08:21:58,2019/06/01 08:30:25,507,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,32252,Subscriber,1990,1,5512
2019/06/01 08:31:47,2019/06/01 08:41:42,594,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,257,Lispenard St & Broadway,40.71939226,-74.00247214,27019,Subscriber,1985,2,5513
2019/06/01 08:38:43,2019/06/01 08:51:28,764,410,Suffolk St & Stanton St,40.72066442,-73.98517977,346,Bank St & Hudson St,40.73652889,-74.00618026,16879,Subscriber,1988,1,5514
2019/06/01 09:06:13,2019/06/01 09:21:09,895,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17919,Subscriber,1986,2,5515
2019/06/01 09:21:10,2019/06/01 09:44:55,1425,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35111,Subscriber,1957,1,5516
2019/06/01 09:24:45,2019/06/01 10:09:10,2664,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35157,Subscriber,1977,1,5517
2019/06/01 09:25:10,2019/06/01 09:37:32,741,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,28334,Subscriber,1991,1,5518
2019/06/01 09:35:39,2019/06/01 09:43:14,455,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16014,Subscriber,1983,2,5519
2019/06/01 09:37:43,2019/06/01 10:00:29,1365,346,Bank St & Hudson St,40.73652889,-74.00618026,309,Murray St & West St,40.7149787,-74.013012,27901,Customer,1983,2,5520
2019/06/01 09:37:43,2019/06/01 10:00:29,1366,346,Bank St & Hudson St,40.73652889,-74.00618026,309,Murray St & West St,40.7149787,-74.013012,27383,Customer,1983,1,5521
2019/06/01 09:44:56,2019/06/01 10:00:29,932,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,27263,Subscriber,1982,1,5522
2019/06/01 09:49:56,2019/06/01 09:56:19,382,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27973,Subscriber,1969,1,5523
2019/06/01 09:50:21,2019/06/01 09:55:58,337,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21289,Subscriber,1995,2,5524
2019/06/01 09:53:03,2019/06/01 10:06:48,825,346,Bank St & Hudson St,40.73652889,-74.00618026,309,Murray St & West St,40.7149787,-74.013012,34313,Subscriber,1993,2,5525
2019/06/01 09:53:42,2019/06/01 10:05:18,695,150,E 2 St & Avenue C,40.7208736,-73.98085795,257,Lispenard St & Broadway,40.71939226,-74.00247214,30592,Subscriber,1990,2,5526
2019/06/01 09:58:45,2019/06/01 10:16:07,1042,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15402,Subscriber,1985,1,5527
2019/06/01 10:00:54,2019/06/01 10:10:07,552,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,31492,Subscriber,1985,1,5528
2019/06/01 10:13:34,2019/06/01 10:49:04,2129,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30510,Subscriber,1966,2,5529
2019/06/01 10:14:17,2019/06/01 10:22:07,470,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27866,Subscriber,1989,0,5530
2019/06/01 10:22:19,2019/06/01 10:25:01,161,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15263,Subscriber,1993,2,5531
2019/06/01 10:25:01,2019/06/01 10:40:52,951,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,29183,Subscriber,1987,1,5532
2019/06/01 10:26:28,2019/06/01 10:53:21,1613,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,17585,Subscriber,1978,1,5533
2019/06/01 10:26:42,2019/06/01 10:37:00,618,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20895,Subscriber,1994,1,5534
2019/06/01 10:32:49,2019/06/01 10:34:08,79,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28688,Subscriber,1990,2,5535
2019/06/01 10:37:19,2019/06/01 10:48:20,660,309,Murray St & West St,40.7149787,-74.013012,257,Lispenard St & Broadway,40.71939226,-74.00247214,33547,Subscriber,1961,1,5536
2019/06/01 10:43:44,2019/06/01 10:55:01,676,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,346,Bank St & Hudson St,40.73652889,-74.00618026,26449,Subscriber,1993,2,5537
2019/06/01 10:45:04,2019/06/01 10:46:43,98,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33212,Customer,1996,1,5538
2019/06/01 10:45:43,2019/06/01 11:12:48,1624,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27476,Customer,1995,1,5539
2019/06/01 10:46:58,2019/06/01 11:12:42,1544,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15369,Customer,1996,1,5540
2019/06/01 10:47:01,2019/06/01 10:48:06,64,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31419,Customer,1995,2,5541
2019/06/01 10:49:46,2019/06/01 11:17:21,1655,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32836,Subscriber,1981,1,5542
2019/06/01 10:50:49,2019/06/01 11:07:25,995,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20895,Customer,1969,0,5543
2019/06/01 10:53:44,2019/06/01 11:00:46,421,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21781,Subscriber,1978,1,5544
2019/06/01 11:02:18,2019/06/01 11:44:25,2526,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,35145,Customer,1997,1,5545
2019/06/01 11:04:31,2019/06/01 11:06:59,148,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32519,Subscriber,1979,1,5546
2019/06/01 11:07:18,2019/06/01 11:59:36,3137,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,18683,Customer,1969,0,5547
2019/06/01 11:07:25,2019/06/01 11:59:26,3121,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,21257,Subscriber,1993,1,5548
2019/06/01 11:10:10,2019/06/01 11:52:37,2546,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,20621,Customer,1976,2,5549
2019/06/01 11:10:31,2019/06/01 11:13:01,150,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17482,Subscriber,1979,1,5550
2019/06/01 11:17:12,2019/06/01 11:19:27,134,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17797,Subscriber,1979,1,5551
2019/06/01 11:21:30,2019/06/01 11:41:07,1176,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,18847,Subscriber,1968,2,5552
2019/06/01 11:22:34,2019/06/01 11:36:59,864,309,Murray St & West St,40.7149787,-74.013012,268,Howard St & Centre St,40.71910537,-73.99973337,31983,Customer,1995,2,5553
2019/06/01 11:22:44,2019/06/01 11:37:03,859,309,Murray St & West St,40.7149787,-74.013012,268,Howard St & Centre St,40.71910537,-73.99973337,27901,Customer,1965,2,5554
2019/06/01 11:23:02,2019/06/01 11:25:27,145,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32895,Subscriber,1979,1,5555
2019/06/01 11:28:31,2019/06/01 11:34:26,354,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19733,Subscriber,1986,2,5556
2019/06/01 11:33:31,2019/06/01 11:59:17,1546,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27771,Subscriber,1970,2,5557
2019/06/01 11:33:53,2019/06/01 11:59:14,1520,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32156,Subscriber,1997,2,5558
2019/06/01 11:34:54,2019/06/01 11:45:48,654,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,32635,Subscriber,1979,1,5559
2019/06/01 11:35:38,2019/06/01 11:43:44,485,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21781,Subscriber,1999,1,5560
2019/06/01 11:39:19,2019/06/01 11:51:56,757,3151,E 81 St & York Ave,40.7728384,-73.94989233,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34405,Subscriber,1980,1,5561
2019/06/01 11:39:54,2019/06/01 11:57:16,1041,268,Howard St & Centre St,40.71910537,-73.99973337,150,E 2 St & Avenue C,40.7208736,-73.98085795,33562,Subscriber,1990,2,5562
2019/06/01 11:40:04,2019/06/01 11:49:55,591,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,32868,Subscriber,1990,1,5563
2019/06/01 11:40:33,2019/06/01 12:04:25,1432,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16849,Subscriber,1993,2,5564
2019/06/01 11:42:10,2019/06/01 12:11:40,1769,268,Howard St & Centre St,40.71910537,-73.99973337,268,Howard St & Centre St,40.71910537,-73.99973337,27901,Subscriber,1989,2,5565
2019/06/01 11:50:25,2019/06/01 12:01:50,685,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20956,Subscriber,1992,1,5566
2019/06/01 11:50:34,2019/06/01 12:01:57,682,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17882,Subscriber,1992,1,5567
2019/06/01 11:56:45,2019/06/01 12:03:45,419,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,150,E 2 St & Avenue C,40.7208736,-73.98085795,27739,Subscriber,1995,1,5568
2019/06/01 12:02:04,2019/06/01 12:12:25,620,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,18734,Subscriber,1990,1,5569
2019/06/01 12:09:18,2019/06/01 12:26:09,1011,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18277,Subscriber,1984,2,5570
2019/06/01 12:15:54,2019/06/01 12:21:44,349,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26469,Customer,1969,0,5571
2019/06/01 12:16:24,2019/06/01 12:21:19,294,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29705,Subscriber,1996,1,5572
2019/06/01 12:16:27,2019/06/01 12:21:38,310,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27296,Customer,1995,1,5573
2019/06/01 12:18:06,2019/06/01 12:42:43,1476,257,Lispenard St & Broadway,40.71939226,-74.00247214,260,Broad St & Bridge St,40.70365182,-74.01167797,33622,Subscriber,1983,1,5574
2019/06/01 12:20:00,2019/06/01 12:24:06,245,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31508,Subscriber,1989,1,5575
2019/06/01 12:35:13,2019/06/01 12:45:17,603,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35071,Subscriber,1985,1,5576
2019/06/01 12:35:23,2019/06/01 12:38:45,201,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,15263,Subscriber,1993,2,5577
2019/06/01 12:40:02,2019/06/01 12:42:11,128,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31229,Subscriber,1988,2,5578
2019/06/01 12:42:30,2019/06/01 13:06:56,1465,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19392,Customer,1992,1,5579
2019/06/01 12:43:55,2019/06/01 13:04:59,1264,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,16763,Customer,1969,0,5580
2019/06/01 12:45:42,2019/06/01 13:04:53,1151,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,32162,Customer,1969,0,5581
2019/06/01 12:46:31,2019/06/01 13:04:57,1106,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,19815,Customer,1969,0,5582
2019/06/01 12:47:02,2019/06/01 13:04:52,1070,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,34320,Customer,1969,0,5583
2019/06/01 12:47:07,2019/06/01 13:05:01,1074,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,17100,Customer,1969,0,5584
2019/06/01 12:47:26,2019/06/01 13:05:03,1056,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,15969,Customer,1969,0,5585
2019/06/01 12:48:35,2019/06/01 13:05:29,1013,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,15178,Customer,1969,0,5586
2019/06/01 12:48:39,2019/06/01 13:04:56,977,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,19320,Customer,1969,0,5587
2019/06/01 12:52:10,2019/06/01 13:05:58,828,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,257,Lispenard St & Broadway,40.71939226,-74.00247214,16941,Customer,1969,0,5588
2019/06/01 12:55:07,2019/06/01 13:00:10,303,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28828,Subscriber,1988,1,5589
2019/06/01 12:59:42,2019/06/01 13:16:17,995,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35071,Subscriber,1956,1,5590
2019/06/01 13:08:07,2019/06/01 13:22:40,872,268,Howard St & Centre St,40.71910537,-73.99973337,346,Bank St & Hudson St,40.73652889,-74.00618026,33746,Subscriber,1993,2,5591
2019/06/01 13:10:01,2019/06/01 13:14:13,251,150,E 2 St & Avenue C,40.7208736,-73.98085795,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33452,Subscriber,1992,2,5592
2019/06/01 13:10:28,2019/06/01 13:56:02,2734,268,Howard St & Centre St,40.71910537,-73.99973337,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19046,Subscriber,1990,1,5593
2019/06/01 13:11:24,2019/06/01 13:23:24,719,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,33257,Subscriber,1985,1,5594
2019/06/01 13:20:14,2019/06/01 13:45:41,1527,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28258,Customer,1969,0,5595
2019/06/01 13:20:27,2019/06/01 13:51:07,1840,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30265,Subscriber,1972,1,5596
2019/06/01 13:21:15,2019/06/01 13:45:46,1470,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15691,Subscriber,1984,1,5597
2019/06/01 13:21:25,2019/06/01 13:30:55,569,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16137,Customer,1969,0,5598
